"cnty_fips","display_name","Value","theme_range"
13007,"""Baker, (GA)""",16.2,"16 - 18 (600)"
13017,"""Ben Hill, (GA)""",20.6,"20 - 23 (607)"
13019,"""Berrien, (GA)""",21.2,"20 - 23 (607)"
13025,"""Brantley, (GA)""",23.2,"23 - 35 (609)"
13027,"""Brooks, (GA)""",21.9,"20 - 23 (607)"
13029,"""Bryan, (GA)""",17.7,"16 - 18 (600)"
13037,"""Calhoun, (GA)""",16.2,"16 - 18 (600)"
13039,"""Camden, (GA)""",20.8,"20 - 23 (607)"
13049,"""Charlton, (GA)""",21.7,"20 - 23 (607)"
13051,"""Chatham, (GA)""",21.8,"20 - 23 (607)"
13061,"""Clay, (GA)""",16.6,"16 - 18 (600)"
13065,"""Clinch, (GA)""",16.6,"16 - 18 (600)"
13069,"""Coffee, (GA)""",26.3,"23 - 35 (609)"
13071,"""Colquitt, (GA)""",25.6,"23 - 35 (609)"
13075,"""Cook, (GA)""",22.8,"23 - 35 (609)"
13081,"""Crisp, (GA)""",20.7,"20 - 23 (607)"
13087,"""Decatur, (GA)""",26.3,"23 - 35 (609)"
13095,"""Dougherty, (GA)""",28.8,"23 - 35 (609)"
13099,"""Early, (GA)""",21.2,"20 - 23 (607)"
13101,"""Echols, (GA)""",15.7,"16 - 18 (600)"
13127,"""Glynn, (GA)""",25,"23 - 35 (609)"
13131,"""Grady, (GA)""",20.6,"20 - 23 (607)"
13155,"""Irwin, (GA)""",20.4,"20 - 23 (607)"
13161,"""Jeff Davis, (GA)""",13.7,"9 - 16 (630)"
13173,"""Lanier, (GA)""",19.6,"18 - 20 (628)"
13177,"""Lee, (GA)""",16.9,"16 - 18 (600)"
13179,"""Liberty, (GA)""",22.7,"23 - 35 (609)"
13183,"""Long, (GA)""",16,"16 - 18 (600)"
13185,"""Lowndes, (GA)""",26.3,"23 - 35 (609)"
13191,"""McIntosh, (GA)""",18.5,"18 - 20 (628)"
13201,"""Miller, (GA)""",17.2,"16 - 18 (600)"
13205,"""Mitchell, (GA)""",23,"23 - 35 (609)"
13229,"""Pierce, (GA)""",20.3,"20 - 23 (607)"
13239,"""Quitman, (GA)""",15.7,"16 - 18 (600)"
13243,"""Randolph, (GA)""",16.5,"16 - 18 (600)"
13253,"""Seminole, (GA)""",16.6,"16 - 18 (600)"
13259,"""Stewart, (GA)""",16.6,"16 - 18 (600)"
13261,"""Sumter, (GA)""",24,"23 - 35 (609)"
13267,"""Tattnall, (GA)""",23.5,"23 - 35 (609)"
13271,"""Telfair, (GA)""",21.8,"20 - 23 (607)"
13273,"""Terrell, (GA)""",18,"18 - 20 (628)"
13275,"""Thomas, (GA)""",23.2,"23 - 35 (609)"
13277,"""Tift, (GA)""",22.7,"23 - 35 (609)"
13287,"""Turner, (GA)""",16.8,"16 - 18 (600)"
13299,"""Ware, (GA)""",24.8,"23 - 35 (609)"
13305,"""Wayne, (GA)""",28.5,"23 - 35 (609)"
13307,"""Webster, (GA)""",14.9,"9 - 16 (630)"
13309,"""Wheeler, (GA)""",21.3,"20 - 23 (607)"
13315,"""Wilcox, (GA)""",19.7,"18 - 20 (628)"
13321,"""Worth, (GA)""",23,"23 - 35 (609)"
22001,"""Acadia, (LA)""",26.6,"23 - 35 (609)"
22003,"""Allen, (LA)""",23.8,"23 - 35 (609)"
22005,"""Ascension, (LA)""",21.8,"20 - 23 (607)"
22007,"""Assumption, (LA)""",25.3,"23 - 35 (609)"
22009,"""Avoyelles, (LA)""",24.1,"23 - 35 (609)"
22011,"""Beauregard, (LA)""",21.9,"20 - 23 (607)"
22019,"""Calcasieu, (LA)""",27.3,"23 - 35 (609)"
22021,"""Caldwell, (LA)""",16.9,"16 - 18 (600)"
22023,"""Cameron, (LA)""",15.6,"9 - 16 (630)"
22025,"""Catahoula, (LA)""",16.1,"16 - 18 (600)"
22029,"""Concordia, (LA)""",26.9,"23 - 35 (609)"
22033,"""East Baton Rouge, (LA)""",22.6,"20 - 23 (607)"
22037,"""East Feliciana, (LA)""",20.5,"20 - 23 (607)"
22039,"""Evangeline, (LA)""",24.1,"23 - 35 (609)"
22043,"""Grant, (LA)""",19.1,"18 - 20 (628)"
22045,"""Iberia, (LA)""",26.2,"23 - 35 (609)"
22047,"""Iberville, (LA)""",22.1,"20 - 23 (607)"
22051,"""Jefferson, (LA)""",22.9,"23 - 35 (609)"
22053,"""Jefferson Davis, (LA)""",22.6,"20 - 23 (607)"
22055,"""Lafayette, (LA)""",21.6,"20 - 23 (607)"
22057,"""Lafourche, (LA)""",27.1,"23 - 35 (609)"
22059,"""La Salle, (LA)""",17.8,"16 - 18 (600)"
22063,"""Livingston, (LA)""",26.2,"23 - 35 (609)"
22069,"""Natchitoches, (LA)""",18,"18 - 20 (628)"
22071,"""Orleans, (LA)""",17.7,"16 - 18 (600)"
22075,"""Plaquemines, (LA)""",14.9,"9 - 16 (630)"
22077,"""Pointe Coupee, (LA)""",18.8,"18 - 20 (628)"
22079,"""Rapides, (LA)""",28,"23 - 35 (609)"
22081,"""Red River, (LA)""",15.3,"9 - 16 (630)"
22085,"""Sabine, (LA)""",22.5,"20 - 23 (607)"
22087,"""St. Bernard, (LA)""",24.8,"23 - 35 (609)"
22089,"""St. Charles, (LA)""",24.7,"23 - 35 (609)"
22091,"""St. Helena, (LA)""",16.6,"16 - 18 (600)"
22093,"""St. James, (LA)""",19.2,"18 - 20 (628)"
22095,"""St. John the Baptist, (LA)""",24.8,"23 - 35 (609)"
22097,"""St. Landry, (LA)""",26.3,"23 - 35 (609)"
22099,"""St. Martin, (LA)""",21.8,"20 - 23 (607)"
22101,"""St. Mary, (LA)""",27.9,"23 - 35 (609)"
22103,"""St. Tammany, (LA)""",18.5,"18 - 20 (628)"
22105,"""Tangipahoa, (LA)""",31.2,"23 - 35 (609)"
22107,"""Tensas, (LA)""",15.8,"16 - 18 (600)"
22109,"""Terrebonne, (LA)""",30.5,"23 - 35 (609)"
22113,"""Vermilion, (LA)""",25.5,"23 - 35 (609)"
22115,"""Vernon, (LA)""",23.1,"23 - 35 (609)"
22117,"""Washington, (LA)""",29.9,"23 - 35 (609)"
22121,"""West Baton Rouge, (LA)""",18.5,"18 - 20 (628)"
22125,"""West Feliciana, (LA)""",15,"9 - 16 (630)"
22127,"""Winn, (LA)""",15.5,"9 - 16 (630)"
28001,"""Adams, (MS)""",30.1,"23 - 35 (609)"
28005,"""Amite, (MS)""",27.4,"23 - 35 (609)"
28021,"""Claiborne, (MS)""",18.6,"18 - 20 (628)"
28023,"""Clarke, (MS)""",25,"23 - 35 (609)"
28029,"""Copiah, (MS)""",27.8,"23 - 35 (609)"
28031,"""Covington, (MS)""",23.5,"23 - 35 (609)"
28035,"""Forrest, (MS)""",26.2,"23 - 35 (609)"
28037,"""Franklin, (MS)""",24.1,"23 - 35 (609)"
28039,"""George, (MS)""",22.4,"20 - 23 (607)"
28041,"""Greene, (MS)""",17.6,"16 - 18 (600)"
28045,"""Hancock, (MS)""",18.1,"18 - 20 (628)"
28047,"""Harrison, (MS)""",26.1,"23 - 35 (609)"
28059,"""Jackson, (MS)""",24.7,"23 - 35 (609)"
28061,"""Jasper, (MS)""",20.7,"20 - 23 (607)"
28063,"""Jefferson, (MS)""",21.8,"20 - 23 (607)"
28065,"""Jefferson Davis, (MS)""",26.8,"23 - 35 (609)"
28067,"""Jones, (MS)""",28,"23 - 35 (609)"
28073,"""Lamar, (MS)""",22.6,"20 - 23 (607)"
28077,"""Lawrence, (MS)""",25.9,"23 - 35 (609)"
28085,"""Lincoln, (MS)""",29,"23 - 35 (609)"
28091,"""Marion, (MS)""",23,"23 - 35 (609)"
28109,"""Pearl River, (MS)""",21.8,"20 - 23 (607)"
28111,"""Perry, (MS)""",20.8,"20 - 23 (607)"
28113,"""Pike, (MS)""",30,"23 - 35 (609)"
28127,"""Simpson, (MS)""",18.9,"18 - 20 (628)"
28129,"""Smith, (MS)""",25.2,"23 - 35 (609)"
28131,"""Stone, (MS)""",15.9,"16 - 18 (600)"
28147,"""Walthall, (MS)""",22,"20 - 23 (607)"
28153,"""Wayne, (MS)""",25.7,"23 - 35 (609)"
28157,"""Wilkinson, (MS)""",26.1,"23 - 35 (609)"
01007,"""Bibb, (AL)""",22.6,"20 - 23 (607)"
01033,"""Colbert, (AL)""",22.6,"20 - 23 (607)"
01057,"""Fayette, (AL)""",20.7,"20 - 23 (607)"
01059,"""Franklin, (AL)""",16.1,"16 - 18 (600)"
01063,"""Greene, (AL)""",21.4,"20 - 23 (607)"
01065,"""Hale, (AL)""",23.9,"23 - 35 (609)"
01075,"""Lamar, (AL)""",15.8,"16 - 18 (600)"
01077,"""Lauderdale, (AL)""",21.5,"20 - 23 (607)"
01079,"""Lawrence, (AL)""",18,"18 - 20 (628)"
01091,"""Marengo, (AL)""",21.4,"20 - 23 (607)"
01093,"""Marion, (AL)""",19.3,"18 - 20 (628)"
01105,"""Perry, (AL)""",18.3,"18 - 20 (628)"
01107,"""Pickens, (AL)""",21.3,"20 - 23 (607)"
01119,"""Sumter, (AL)""",19.9,"18 - 20 (628)"
01125,"""Tuscaloosa, (AL)""",27.6,"23 - 35 (609)"
01127,"""Walker, (AL)""",27.7,"23 - 35 (609)"
01133,"""Winston, (AL)""",17.6,"16 - 18 (600)"
05001,"""Arkansas, (AR)""",30.1,"23 - 35 (609)"
05003,"""Ashley, (AR)""",29.7,"23 - 35 (609)"
05005,"""Baxter, (AR)""",21.3,"20 - 23 (607)"
05009,"""Boone, (AR)""",22.7,"23 - 35 (609)"
05011,"""Bradley, (AR)""",19.7,"18 - 20 (628)"
05013,"""Calhoun, (AR)""",16.2,"16 - 18 (600)"
05015,"""Carroll, (AR)""",21.4,"20 - 23 (607)"
05017,"""Chicot, (AR)""",21.6,"20 - 23 (607)"
05019,"""Clark, (AR)""",26.2,"23 - 35 (609)"
05021,"""Clay, (AR)""",21.1,"20 - 23 (607)"
05023,"""Cleburne, (AR)""",26.2,"23 - 35 (609)"
05025,"""Cleveland, (AR)""",20.6,"20 - 23 (607)"
05027,"""Columbia, (AR)""",22.8,"23 - 35 (609)"
05029,"""Conway, (AR)""",21.3,"20 - 23 (607)"
05031,"""Craighead, (AR)""",28.3,"23 - 35 (609)"
05035,"""Crittenden, (AR)""",31.2,"23 - 35 (609)"
05037,"""Cross, (AR)""",24.2,"23 - 35 (609)"
05039,"""Dallas, (AR)""",21.5,"20 - 23 (607)"
05041,"""Desha, (AR)""",22.7,"23 - 35 (609)"
05043,"""Drew, (AR)""",21.2,"20 - 23 (607)"
05045,"""Faulkner, (AR)""",22.3,"20 - 23 (607)"
05049,"""Fulton, (AR)""",17.9,"18 - 20 (628)"
05051,"""Garland, (AR)""",23.4,"23 - 35 (609)"
05053,"""Grant, (AR)""",22,"20 - 23 (607)"
05055,"""Greene, (AR)""",28.2,"23 - 35 (609)"
05059,"""Hot Spring, (AR)""",21.6,"20 - 23 (607)"
05063,"""Independence, (AR)""",21.9,"20 - 23 (607)"
05065,"""Izard, (AR)""",17.6,"16 - 18 (600)"
05067,"""Jackson, (AR)""",20.9,"20 - 23 (607)"
05069,"""Jefferson, (AR)""",31.4,"23 - 35 (609)"
05071,"""Johnson, (AR)""",27.6,"23 - 35 (609)"
05073,"""Lafayette, (AR)""",16.8,"16 - 18 (600)"
05075,"""Lawrence, (AR)""",19.4,"18 - 20 (628)"
05077,"""Lee, (AR)""",19.8,"18 - 20 (628)"
05079,"""Lincoln, (AR)""",24,"23 - 35 (609)"
05085,"""Lonoke, (AR)""",24.5,"23 - 35 (609)"
05089,"""Marion, (AR)""",19.8,"18 - 20 (628)"
05093,"""Mississippi, (AR)""",28.3,"23 - 35 (609)"
05095,"""Monroe, (AR)""",28,"23 - 35 (609)"
05097,"""Montgomery, (AR)""",20.8,"20 - 23 (607)"
05099,"""Nevada, (AR)""",15.8,"16 - 18 (600)"
05101,"""Newton, (AR)""",19.6,"18 - 20 (628)"
05103,"""Ouachita, (AR)""",33,"23 - 35 (609)"
05105,"""Perry, (AR)""",19.5,"18 - 20 (628)"
05107,"""Phillips, (AR)""",30.9,"23 - 35 (609)"
05109,"""Pike, (AR)""",18.3,"18 - 20 (628)"
05111,"""Poinsett, (AR)""",28,"23 - 35 (609)"
05115,"""Pope, (AR)""",22.7,"23 - 35 (609)"
05117,"""Prairie, (AR)""",21.9,"20 - 23 (607)"
05119,"""Pulaski, (AR)""",22.8,"23 - 35 (609)"
05121,"""Randolph, (AR)""",23.4,"23 - 35 (609)"
05123,"""St. Francis, (AR)""",34.3,"23 - 35 (609)"
05125,"""Saline, (AR)""",21.6,"20 - 23 (607)"
05129,"""Searcy, (AR)""",18.1,"18 - 20 (628)"
05135,"""Sharp, (AR)""",21.5,"20 - 23 (607)"
05137,"""Stone, (AR)""",25,"23 - 35 (609)"
05139,"""Union, (AR)""",29.8,"23 - 35 (609)"
05141,"""Van Buren, (AR)""",22,"20 - 23 (607)"
05145,"""White, (AR)""",27.2,"23 - 35 (609)"
05147,"""Woodruff, (AR)""",16.5,"16 - 18 (600)"
05149,"""Yell, (AR)""",26.4,"23 - 35 (609)"
17003,"""Alexander, (IL)""",15.6,"9 - 16 (630)"
17055,"""Franklin, (IL)""",16.2,"16 - 18 (600)"
17059,"""Gallatin, (IL)""",14.1,"9 - 16 (630)"
17065,"""Hamilton, (IL)""",14.3,"9 - 16 (630)"
17069,"""Hardin, (IL)""",14.5,"9 - 16 (630)"
17077,"""Jackson, (IL)""",18.9,"18 - 20 (628)"
17081,"""Jefferson, (IL)""",17.1,"16 - 18 (600)"
17087,"""Johnson, (IL)""",15.3,"9 - 16 (630)"
17127,"""Massac, (IL)""",16.2,"16 - 18 (600)"
17133,"""Monroe, (IL)""",15.8,"16 - 18 (600)"
17145,"""Perry, (IL)""",15.3,"9 - 16 (630)"
17151,"""Pope, (IL)""",14.1,"9 - 16 (630)"
17153,"""Pulaski, (IL)""",15.3,"9 - 16 (630)"
17157,"""Randolph, (IL)""",15.9,"16 - 18 (600)"
17165,"""Saline, (IL)""",13.8,"9 - 16 (630)"
17181,"""Union, (IL)""",15.2,"9 - 16 (630)"
17189,"""Washington, (IL)""",15.9,"16 - 18 (600)"
17193,"""White, (IL)""",15,"9 - 16 (630)"
17199,"""Williamson, (IL)""",14.9,"9 - 16 (630)"
18051,"""Gibson, (IN)""",21.1,"20 - 23 (607)"
18129,"""Posey, (IN)""",15.5,"9 - 16 (630)"
18163,"""Vanderburgh, (IN)""",23.6,"23 - 35 (609)"
18173,"""Warrick, (IN)""",18.2,"18 - 20 (628)"
21007,"""Ballard, (KY)""",17,"16 - 18 (600)"
21033,"""Caldwell, (KY)""",17.3,"16 - 18 (600)"
21035,"""Calloway, (KY)""",20.1,"18 - 20 (628)"
21039,"""Carlisle, (KY)""",15.7,"16 - 18 (600)"
21047,"""Christian, (KY)""",24.8,"23 - 35 (609)"
21055,"""Crittenden, (KY)""",17.1,"16 - 18 (600)"
21075,"""Fulton, (KY)""",17.3,"16 - 18 (600)"
21083,"""Graves, (KY)""",18.8,"18 - 20 (628)"
21101,"""Henderson, (KY)""",21.5,"20 - 23 (607)"
21105,"""Hickman, (KY)""",15.6,"9 - 16 (630)"
21107,"""Hopkins, (KY)""",27.2,"23 - 35 (609)"
21139,"""Livingston, (KY)""",15,"9 - 16 (630)"
21143,"""Lyon, (KY)""",17.4,"16 - 18 (600)"
21145,"""McCracken, (KY)""",23.9,"23 - 35 (609)"
21149,"""McLean, (KY)""",18.1,"18 - 20 (628)"
21157,"""Marshall, (KY)""",20.6,"20 - 23 (607)"
21219,"""Todd, (KY)""",21.3,"20 - 23 (607)"
21221,"""Trigg, (KY)""",19.4,"18 - 20 (628)"
21225,"""Union, (KY)""",17.1,"16 - 18 (600)"
21233,"""Webster, (KY)""",19,"18 - 20 (628)"
22013,"""Bienville, (LA)""",17.8,"16 - 18 (600)"
22015,"""Bossier, (LA)""",24.7,"23 - 35 (609)"
22027,"""Claiborne, (LA)""",17.9,"18 - 20 (628)"
22035,"""East Carroll, (LA)""",14.9,"9 - 16 (630)"
22041,"""Franklin, (LA)""",17.7,"16 - 18 (600)"
22049,"""Jackson, (LA)""",19.1,"18 - 20 (628)"
22061,"""Lincoln, (LA)""",22.4,"20 - 23 (607)"
22065,"""Madison, (LA)""",16.6,"16 - 18 (600)"
22067,"""Morehouse, (LA)""",21.9,"20 - 23 (607)"
22073,"""Ouachita, (LA)""",26.9,"23 - 35 (609)"
22083,"""Richland, (LA)""",14.2,"9 - 16 (630)"
22111,"""Union, (LA)""",17.7,"16 - 18 (600)"
22119,"""Webster, (LA)""",26.2,"23 - 35 (609)"
22123,"""West Carroll, (LA)""",16.3,"16 - 18 (600)"
28003,"""Alcorn, (MS)""",23.7,"23 - 35 (609)"
28007,"""Attala, (MS)""",22.5,"20 - 23 (607)"
28009,"""Benton, (MS)""",15.8,"16 - 18 (600)"
28011,"""Bolivar, (MS)""",30.1,"23 - 35 (609)"
28013,"""Calhoun, (MS)""",24,"23 - 35 (609)"
28015,"""Carroll, (MS)""",20.3,"20 - 23 (607)"
28017,"""Chickasaw, (MS)""",27.1,"23 - 35 (609)"
28019,"""Choctaw, (MS)""",22,"20 - 23 (607)"
28025,"""Clay, (MS)""",27.8,"23 - 35 (609)"
28027,"""Coahoma, (MS)""",28.1,"23 - 35 (609)"
28033,"""DeSoto, (MS)""",23.9,"23 - 35 (609)"
28043,"""Grenada, (MS)""",23.2,"23 - 35 (609)"
28049,"""Hinds, (MS)""",30.1,"23 - 35 (609)"
28051,"""Holmes, (MS)""",29.6,"23 - 35 (609)"
28053,"""Humphreys, (MS)""",20,"18 - 20 (628)"
28055,"""Issaquena, (MS)""",15.2,"9 - 16 (630)"
28057,"""Itawamba, (MS)""",24.6,"23 - 35 (609)"
28069,"""Kemper, (MS)""",20.5,"20 - 23 (607)"
28071,"""Lafayette, (MS)""",19.3,"18 - 20 (628)"
28075,"""Lauderdale, (MS)""",27.8,"23 - 35 (609)"
28079,"""Leake, (MS)""",23.4,"23 - 35 (609)"
28081,"""Lee, (MS)""",27.1,"23 - 35 (609)"
28083,"""Leflore, (MS)""",32.9,"23 - 35 (609)"
28087,"""Lowndes, (MS)""",25.5,"23 - 35 (609)"
28089,"""Madison, (MS)""",16.7,"16 - 18 (600)"
28093,"""Marshall, (MS)""",23.3,"23 - 35 (609)"
28095,"""Monroe, (MS)""",29.5,"23 - 35 (609)"
28097,"""Montgomery, (MS)""",24.2,"23 - 35 (609)"
28099,"""Neshoba, (MS)""",30.7,"23 - 35 (609)"
28101,"""Newton, (MS)""",27.9,"23 - 35 (609)"
28103,"""Noxubee, (MS)""",24.1,"23 - 35 (609)"
28105,"""Oktibbeha, (MS)""",22.6,"20 - 23 (607)"
28107,"""Panola, (MS)""",27.5,"23 - 35 (609)"
28115,"""Pontotoc, (MS)""",25.1,"23 - 35 (609)"
28117,"""Prentiss, (MS)""",23.8,"23 - 35 (609)"
28119,"""Quitman, (MS)""",21.3,"20 - 23 (607)"
28121,"""Rankin, (MS)""",25.6,"23 - 35 (609)"
28123,"""Scott, (MS)""",28.5,"23 - 35 (609)"
28125,"""Sharkey, (MS)""",16.8,"16 - 18 (600)"
28133,"""Sunflower, (MS)""",24.1,"23 - 35 (609)"
28135,"""Tallahatchie, (MS)""",19.6,"18 - 20 (628)"
28137,"""Tate, (MS)""",27.8,"23 - 35 (609)"
28139,"""Tippah, (MS)""",24.6,"23 - 35 (609)"
28141,"""Tishomingo, (MS)""",25.2,"23 - 35 (609)"
28143,"""Tunica, (MS)""",19.2,"18 - 20 (628)"
28145,"""Union, (MS)""",23.3,"23 - 35 (609)"
28149,"""Warren, (MS)""",24,"23 - 35 (609)"
28151,"""Washington, (MS)""",32.6,"23 - 35 (609)"
28155,"""Webster, (MS)""",20.4,"20 - 23 (607)"
28159,"""Winston, (MS)""",27,"23 - 35 (609)"
28161,"""Yalobusha, (MS)""",20,"18 - 20 (628)"
28163,"""Yazoo, (MS)""",21.4,"20 - 23 (607)"
29015,"""Benton, (MO)""",21.6,"20 - 23 (607)"
29017,"""Bollinger, (MO)""",17.8,"16 - 18 (600)"
29023,"""Butler, (MO)""",29.6,"23 - 35 (609)"
29029,"""Camden, (MO)""",21.2,"20 - 23 (607)"
29031,"""Cape Girardeau, (MO)""",17.8,"16 - 18 (600)"
29035,"""Carter, (MO)""",15.3,"9 - 16 (630)"
29043,"""Christian, (MO)""",19.2,"18 - 20 (628)"
29055,"""Crawford, (MO)""",21.7,"20 - 23 (607)"
29059,"""Dallas, (MO)""",16,"16 - 18 (600)"
29065,"""Dent, (MO)""",26.4,"23 - 35 (609)"
29067,"""Douglas, (MO)""",17.4,"16 - 18 (600)"
29069,"""Dunklin, (MO)""",34.5,"23 - 35 (609)"
29077,"""Greene, (MO)""",19,"18 - 20 (628)"
29085,"""Hickory, (MO)""",17.5,"16 - 18 (600)"
29091,"""Howell, (MO)""",23.5,"23 - 35 (609)"
29093,"""Iron, (MO)""",21.6,"20 - 23 (607)"
29099,"""Jefferson, (MO)""",22.3,"20 - 23 (607)"
29105,"""Laclede, (MO)""",20.9,"20 - 23 (607)"
29123,"""Madison, (MO)""",24.1,"23 - 35 (609)"
29125,"""Maries, (MO)""",18.8,"18 - 20 (628)"
29131,"""Miller, (MO)""",20.9,"20 - 23 (607)"
29133,"""Mississippi, (MO)""",26.8,"23 - 35 (609)"
29143,"""New Madrid, (MO)""",27.4,"23 - 35 (609)"
29149,"""Oregon, (MO)""",21.8,"20 - 23 (607)"
29153,"""Ozark, (MO)""",20.8,"20 - 23 (607)"
29155,"""Pemiscot, (MO)""",25.8,"23 - 35 (609)"
29157,"""Perry, (MO)""",19.4,"18 - 20 (628)"
29161,"""Phelps, (MO)""",21.7,"20 - 23 (607)"
29167,"""Polk, (MO)""",18.9,"18 - 20 (628)"
29169,"""Pulaski, (MO)""",21.7,"20 - 23 (607)"
29179,"""Reynolds, (MO)""",20.5,"20 - 23 (607)"
29181,"""Ripley, (MO)""",25.4,"23 - 35 (609)"
29186,"""Ste. Genevieve, (MO)""",20.4,"20 - 23 (607)"
29187,"""St. Francois, (MO)""",27.4,"23 - 35 (609)"
29201,"""Scott, (MO)""",32.3,"23 - 35 (609)"
29203,"""Shannon, (MO)""",20.1,"18 - 20 (628)"
29207,"""Stoddard, (MO)""",30.8,"23 - 35 (609)"
29209,"""Stone, (MO)""",18.6,"18 - 20 (628)"
29213,"""Taney, (MO)""",20.9,"20 - 23 (607)"
29215,"""Texas, (MO)""",22.5,"20 - 23 (607)"
29221,"""Washington, (MO)""",21.7,"20 - 23 (607)"
29223,"""Wayne, (MO)""",24.2,"23 - 35 (609)"
29225,"""Webster, (MO)""",19.9,"18 - 20 (628)"
29229,"""Wright, (MO)""",20.9,"20 - 23 (607)"
47005,"""Benton, (TN)""",20.5,"20 - 23 (607)"
47017,"""Carroll, (TN)""",17.3,"16 - 18 (600)"
47023,"""Chester, (TN)""",17.5,"16 - 18 (600)"
47033,"""Crockett, (TN)""",20.2,"20 - 23 (607)"
47039,"""Decatur, (TN)""",20.1,"18 - 20 (628)"
47043,"""Dickson, (TN)""",17.4,"16 - 18 (600)"
47045,"""Dyer, (TN)""",20.3,"20 - 23 (607)"
47047,"""Fayette, (TN)""",19.7,"18 - 20 (628)"
47053,"""Gibson, (TN)""",21.2,"20 - 23 (607)"
47069,"""Hardeman, (TN)""",23.6,"23 - 35 (609)"
47071,"""Hardin, (TN)""",25.6,"23 - 35 (609)"
47075,"""Haywood, (TN)""",21,"20 - 23 (607)"
47077,"""Henderson, (TN)""",17.5,"16 - 18 (600)"
47079,"""Henry, (TN)""",20.4,"20 - 23 (607)"
47081,"""Hickman, (TN)""",19,"18 - 20 (628)"
47083,"""Houston, (TN)""",13.6,"9 - 16 (630)"
47085,"""Humphreys, (TN)""",13.9,"9 - 16 (630)"
47095,"""Lake, (TN)""",14.4,"9 - 16 (630)"
47097,"""Lauderdale, (TN)""",27.9,"23 - 35 (609)"
47099,"""Lawrence, (TN)""",21.8,"20 - 23 (607)"
47101,"""Lewis, (TN)""",16.2,"16 - 18 (600)"
47109,"""McNairy, (TN)""",22.4,"20 - 23 (607)"
47113,"""Madison, (TN)""",26.8,"23 - 35 (609)"
47125,"""Montgomery, (TN)""",22.7,"23 - 35 (609)"
47131,"""Obion, (TN)""",19.5,"18 - 20 (628)"
47135,"""Perry, (TN)""",14.7,"9 - 16 (630)"
47157,"""Shelby, (TN)""",22.6,"20 - 23 (607)"
47161,"""Stewart, (TN)""",17.6,"16 - 18 (600)"
47167,"""Tipton, (TN)""",21.3,"20 - 23 (607)"
47181,"""Wayne, (TN)""",18.2,"18 - 20 (628)"
47183,"""Weakley, (TN)""",19,"18 - 20 (628)"
17001,"""Adams, (IL)""",21.4,"20 - 23 (607)"
17005,"""Bond, (IL)""",14.2,"9 - 16 (630)"
17007,"""Boone, (IL)""",16.9,"16 - 18 (600)"
17009,"""Brown, (IL)""",13.9,"9 - 16 (630)"
17011,"""Bureau, (IL)""",17,"16 - 18 (600)"
17013,"""Calhoun, (IL)""",13.9,"9 - 16 (630)"
17015,"""Carroll, (IL)""",15.9,"16 - 18 (600)"
17017,"""Cass, (IL)""",13.4,"9 - 16 (630)"
17019,"""Champaign, (IL)""",23.2,"23 - 35 (609)"
17021,"""Christian, (IL)""",17.8,"16 - 18 (600)"
17023,"""Clark, (IL)""",16.1,"16 - 18 (600)"
17025,"""Clay, (IL)""",13.9,"9 - 16 (630)"
17027,"""Clinton, (IL)""",13.9,"9 - 16 (630)"
17029,"""Coles, (IL)""",15.1,"9 - 16 (630)"
17031,"""Cook, (IL)""",21,"20 - 23 (607)"
17033,"""Crawford, (IL)""",14.1,"9 - 16 (630)"
17035,"""Cumberland, (IL)""",14.7,"9 - 16 (630)"
17037,"""DeKalb, (IL)""",19.1,"18 - 20 (628)"
17039,"""De Witt, (IL)""",14,"9 - 16 (630)"
17041,"""Douglas, (IL)""",14.1,"9 - 16 (630)"
17043,"""DuPage, (IL)""",17.1,"16 - 18 (600)"
17045,"""Edgar, (IL)""",13.6,"9 - 16 (630)"
17047,"""Edwards, (IL)""",15,"9 - 16 (630)"
17049,"""Effingham, (IL)""",15.3,"9 - 16 (630)"
17051,"""Fayette, (IL)""",14.8,"9 - 16 (630)"
17053,"""Ford, (IL)""",15,"9 - 16 (630)"
17057,"""Fulton, (IL)""",14.4,"9 - 16 (630)"
17061,"""Greene, (IL)""",13.7,"9 - 16 (630)"
17063,"""Grundy, (IL)""",16.7,"16 - 18 (600)"
17067,"""Hancock, (IL)""",14.6,"9 - 16 (630)"
17071,"""Henderson, (IL)""",14.6,"9 - 16 (630)"
17073,"""Henry, (IL)""",18.1,"18 - 20 (628)"
17075,"""Iroquois, (IL)""",14.2,"9 - 16 (630)"
17079,"""Jasper, (IL)""",14.3,"9 - 16 (630)"
17083,"""Jersey, (IL)""",15.2,"9 - 16 (630)"
17085,"""Jo Daviess, (IL)""",14.6,"9 - 16 (630)"
17089,"""Kane, (IL)""",18.6,"18 - 20 (628)"
17091,"""Kankakee, (IL)""",20.1,"18 - 20 (628)"
17093,"""Kendall, (IL)""",15.7,"16 - 18 (600)"
17095,"""Knox, (IL)""",18.3,"18 - 20 (628)"
17097,"""Lake, (IL)""",17.9,"18 - 20 (628)"
17099,"""LaSalle, (IL)""",19.1,"18 - 20 (628)"
17101,"""Lawrence, (IL)""",14.7,"9 - 16 (630)"
17103,"""Lee, (IL)""",14,"9 - 16 (630)"
17105,"""Livingston, (IL)""",17.1,"16 - 18 (600)"
17107,"""Logan, (IL)""",16.1,"16 - 18 (600)"
17109,"""McDonough, (IL)""",13.9,"9 - 16 (630)"
17111,"""McHenry, (IL)""",19.2,"18 - 20 (628)"
